epoch,model_name,train_iou,val_iou,best_epoch,best_val_score
20,SwinNet26t,0.6062737703323364,0.6077788472175598,278.0,0.7291158437728882
21,SwinNet26t,0.608122706413269,0.610442042350769,278.0,0.7291158437728882
22,SwinNet26t,0.6109331250190735,0.6076554656028748,278.0,0.7291158437728882
23,SwinNet26t,0.6129024028778076,0.6135392189025879,278.0,0.7291158437728882
24,SwinNet26t,0.6175137162208557,0.6178282499313354,278.0,0.7291158437728882
25,SwinNet26t,0.6163556575775146,0.6285554766654968,278.0,0.7291158437728882
26,SwinNet26t,0.6242029666900635,0.6243550181388855,278.0,0.7291158437728882
27,SwinNet26t,0.6239768862724304,0.6295197606086731,278.0,0.7291158437728882
28,SwinNet26t,0.6245010495185852,0.6276512742042542,278.0,0.7291158437728882
29,SwinNet26t,0.6290271282196045,0.6323176622390747,278.0,0.7291158437728882
30,SwinNet26t,0.6293101906776428,0.6335732340812683,278.0,0.7291158437728882
31,SwinNet26t,0.6322929263114929,0.6421321630477905,278.0,0.7291158437728882
32,SwinNet26t,0.6356047987937927,0.6319407820701599,278.0,0.7291158437728882
33,SwinNet26t,0.6368779540061951,0.6400949358940125,278.0,0.7291158437728882
34,SwinNet26t,0.6363404989242554,0.6376243233680725,278.0,0.7291158437728882
35,SwinNet26t,0.6401258707046509,0.6421793699264526,278.0,0.7291158437728882
36,SwinNet26t,0.6406908631324768,0.6478177905082703,278.0,0.7291158437728882
37,SwinNet26t,0.6423640251159668,0.6462075710296631,278.0,0.7291158437728882
38,SwinNet26t,0.6442419290542603,0.6480548977851868,278.0,0.7291158437728882
39,SwinNet26t,0.6436671614646912,0.6468129754066467,278.0,0.7291158437728882
40,SwinNet26t,0.6449664235115051,0.6516679525375366,278.0,0.7291158437728882
41,SwinNet26t,0.6483252644538879,0.6585410833358765,278.0,0.7291158437728882
42,SwinNet26t,0.648128867149353,0.6523271203041077,278.0,0.7291158437728882
43,SwinNet26t,0.651240348815918,0.6490423679351807,278.0,0.7291158437728882
44,SwinNet26t,0.6512224674224854,0.6552869081497192,278.0,0.7291158437728882
45,SwinNet26t,0.6531851887702942,0.6557700037956238,278.0,0.7291158437728882
46,SwinNet26t,0.6523517370223999,0.6558693647384644,278.0,0.7291158437728882
47,SwinNet26t,0.6526791453361511,0.6549877524375916,278.0,0.7291158437728882
48,SwinNet26t,0.6543649435043335,0.6621701717376709,278.0,0.7291158437728882
49,SwinNet26t,0.6575759649276733,0.6601884961128235,278.0,0.7291158437728882
50,SwinNet26t,0.6584608554840088,0.6557631492614746,278.0,0.7291158437728882
51,SwinNet26t,0.6573936939239502,0.6606868505477905,278.0,0.7291158437728882
52,SwinNet26t,0.6589281558990479,0.6586161255836487,278.0,0.7291158437728882
53,SwinNet26t,0.6599196791648865,0.6656203866004944,278.0,0.7291158437728882
54,SwinNet26t,0.6593441963195801,0.6631081700325012,278.0,0.7291158437728882
55,SwinNet26t,0.6635380983352661,0.6642351746559143,278.0,0.7291158437728882
56,SwinNet26t,0.6616238951683044,0.6660267114639282,278.0,0.7291158437728882
57,SwinNet26t,0.6634527444839478,0.6686165928840637,278.0,0.7291158437728882
58,SwinNet26t,0.6632842421531677,0.6666932702064514,278.0,0.7291158437728882
59,SwinNet26t,0.6641690135002136,0.6710860133171082,278.0,0.7291158437728882
60,SwinNet26t,0.666777491569519,0.6630539894104004,278.0,0.7291158437728882
61,SwinNet26t,0.6672088503837585,0.6721090078353882,278.0,0.7291158437728882
62,SwinNet26t,0.6674731373786926,0.6729879975318909,278.0,0.7291158437728882
63,SwinNet26t,0.6689053177833557,0.6729141473770142,278.0,0.7291158437728882
64,SwinNet26t,0.6688584685325623,0.6720224618911743,278.0,0.7291158437728882
65,SwinNet26t,0.6701606512069702,0.6721283793449402,278.0,0.7291158437728882
66,SwinNet26t,0.6702530384063721,0.6742745637893677,278.0,0.7291158437728882
67,SwinNet26t,0.6695858836174011,0.6742294430732727,278.0,0.7291158437728882
68,SwinNet26t,0.6727277040481567,0.6737531423568726,278.0,0.7291158437728882
69,SwinNet26t,0.674019992351532,0.6784750819206238,278.0,0.7291158437728882
70,SwinNet26t,0.6721881031990051,0.6790191531181335,278.0,0.7291158437728882
71,SwinNet26t,0.6755726933479309,0.6755768060684204,278.0,0.7291158437728882
72,SwinNet26t,0.674058735370636,0.6741111874580383,278.0,0.7291158437728882
73,SwinNet26t,0.6744056344032288,0.6751794815063477,278.0,0.7291158437728882
74,SwinNet26t,0.6755963563919067,0.6787338852882385,278.0,0.7291158437728882
75,SwinNet26t,0.672956109046936,0.6779990196228027,278.0,0.7291158437728882
76,SwinNet26t,0.6762251257896423,0.678054690361023,278.0,0.7291158437728882
77,SwinNet26t,0.6793398261070251,0.6809110045433044,278.0,0.7291158437728882
78,SwinNet26t,0.6780374646186829,0.6800275444984436,278.0,0.7291158437728882
79,SwinNet26t,0.6777649521827698,0.6798575520515442,278.0,0.7291158437728882
80,SwinNet26t,0.6774790287017822,0.6845983862876892,278.0,0.7291158437728882
81,SwinNet26t,0.6809889674186707,0.680117130279541,278.0,0.7291158437728882
82,SwinNet26t,0.6813367605209351,0.6827182769775391,278.0,0.7291158437728882
83,SwinNet26t,0.6815005540847778,0.68603515625,278.0,0.7291158437728882
84,SwinNet26t,0.6797629594802856,0.6815564632415771,278.0,0.7291158437728882
85,SwinNet26t,0.6829143762588501,0.6859020590782166,278.0,0.7291158437728882
86,SwinNet26t,0.6807515025138855,0.6820427775382996,278.0,0.7291158437728882
87,SwinNet26t,0.6818003058433533,0.6879334449768066,278.0,0.7291158437728882
88,SwinNet26t,0.6822704076766968,0.6872711181640625,278.0,0.7291158437728882
89,SwinNet26t,0.6872435212135315,0.684772253036499,278.0,0.7291158437728882
90,SwinNet26t,0.6826484203338623,0.6864010095596313,278.0,0.7291158437728882
91,SwinNet26t,0.685158371925354,0.6831231117248535,278.0,0.7291158437728882
92,SwinNet26t,0.6853041648864746,0.692420244216919,278.0,0.7291158437728882
93,SwinNet26t,0.6871796250343323,0.6901146769523621,278.0,0.7291158437728882
94,SwinNet26t,0.6866714954376221,0.6877270936965942,278.0,0.7291158437728882
95,SwinNet26t,0.6882331967353821,0.6907548904418945,278.0,0.7291158437728882
96,SwinNet26t,0.6861671209335327,0.6916241645812988,278.0,0.7291158437728882
97,SwinNet26t,0.6900253891944885,0.6881322860717773,278.0,0.7291158437728882
98,SwinNet26t,0.6879650354385376,0.6916913986206055,278.0,0.7291158437728882
99,SwinNet26t,0.6898537278175354,0.6910777688026428,278.0,0.7291158437728882
100,SwinNet26t,0.6880806684494019,0.6923394799232483,278.0,0.7291158437728882
101,SwinNet26t,0.6883837580680847,0.6901713609695435,278.0,0.7291158437728882
102,SwinNet26t,0.6911755204200745,0.6928765177726746,278.0,0.7291158437728882
103,SwinNet26t,0.6917833685874939,0.6908292770385742,278.0,0.7291158437728882
104,SwinNet26t,0.6907126903533936,0.6949067711830139,278.0,0.7291158437728882
105,SwinNet26t,0.6912769079208374,0.6950157880783081,278.0,0.7291158437728882
106,SwinNet26t,0.690782904624939,0.6916376352310181,278.0,0.7291158437728882
107,SwinNet26t,0.6899803280830383,0.6946006417274475,278.0,0.7291158437728882
108,SwinNet26t,0.6904208064079285,0.6954869627952576,278.0,0.7291158437728882
109,SwinNet26t,0.6921418309211731,0.6920562386512756,278.0,0.7291158437728882
110,SwinNet26t,0.6943446397781372,0.691430926322937,278.0,0.7291158437728882
111,SwinNet26t,0.6949130296707153,0.6952533125877379,278.0,0.7291158437728882
112,SwinNet26t,0.6937925815582275,0.6993439793586731,278.0,0.7291158437728882
113,SwinNet26t,0.6934020519256592,0.69721919298172,278.0,0.7291158437728882
114,SwinNet26t,0.6958373785018921,0.6974261999130249,278.0,0.7291158437728882
115,SwinNet26t,0.6947675943374634,0.6956226229667664,278.0,0.7291158437728882
116,SwinNet26t,0.6958976984024048,0.6901066899299622,278.0,0.7291158437728882
117,SwinNet26t,0.6950925588607788,0.6971578598022461,278.0,0.7291158437728882
118,SwinNet26t,0.6948003768920898,0.6991449594497681,278.0,0.7291158437728882
119,SwinNet26t,0.6947899460792542,0.6959962248802185,278.0,0.7291158437728882
120,SwinNet26t,0.6953186988830566,0.6974909901618958,278.0,0.7291158437728882
121,SwinNet26t,0.6981762051582336,0.6953257322311401,278.0,0.7291158437728882
122,SwinNet26t,0.6956408023834229,0.6982854008674622,278.0,0.7291158437728882
123,SwinNet26t,0.6971544027328491,0.6986551880836487,278.0,0.7291158437728882
124,SwinNet26t,0.6994585394859314,0.6940993666648865,278.0,0.7291158437728882
125,SwinNet26t,0.6981848478317261,0.6978573203086853,278.0,0.7291158437728882
126,SwinNet26t,0.6971895098686218,0.6994965672492981,278.0,0.7291158437728882
127,SwinNet26t,0.6979624032974243,0.7019505500793457,278.0,0.7291158437728882
128,SwinNet26t,0.6994941234588623,0.7001147270202637,278.0,0.7291158437728882
129,SwinNet26t,0.6987457275390625,0.69944828748703,278.0,0.7291158437728882
130,SwinNet26t,0.6987695097923279,0.701701283454895,278.0,0.7291158437728882
131,SwinNet26t,0.6970980167388916,0.6977121829986572,278.0,0.7291158437728882
132,SwinNet26t,0.6983360648155212,0.7005327343940735,278.0,0.7291158437728882
133,SwinNet26t,0.6981967687606812,0.7012720108032227,278.0,0.7291158437728882
134,SwinNet26t,0.7007052898406982,0.7019784450531006,278.0,0.7291158437728882
135,SwinNet26t,0.7003769278526306,0.70320725440979,278.0,0.7291158437728882
136,SwinNet26t,0.7001906037330627,0.7006576657295227,278.0,0.7291158437728882
137,SwinNet26t,0.6999431848526001,0.700262725353241,278.0,0.7291158437728882
138,SwinNet26t,0.7000049948692322,0.6982635259628296,278.0,0.7291158437728882
139,SwinNet26t,0.7037233710289001,0.7044825553894043,278.0,0.7291158437728882
140,SwinNet26t,0.702297031879425,0.7049860954284668,278.0,0.7291158437728882
141,SwinNet26t,0.7019459009170532,0.7036555409431458,278.0,0.7291158437728882
142,SwinNet26t,0.7012945413589478,0.704089879989624,278.0,0.7291158437728882
143,SwinNet26t,0.7025786638259888,0.7046185731887817,278.0,0.7291158437728882
144,SwinNet26t,0.7018284201622009,0.7002876996994019,278.0,0.7291158437728882
145,SwinNet26t,0.7027763724327087,0.7051946520805359,278.0,0.7291158437728882
146,SwinNet26t,0.7032729983329773,0.7021008133888245,278.0,0.7291158437728882
147,SwinNet26t,0.7010095119476318,0.7055654525756836,278.0,0.7291158437728882
148,SwinNet26t,0.7018870711326599,0.7013891339302063,278.0,0.7291158437728882
149,SwinNet26t,0.7054635286331177,0.7046332359313965,278.0,0.7291158437728882
150,SwinNet26t,0.7035652995109558,0.701553463935852,278.0,0.7291158437728882
151,SwinNet26t,0.7034412622451782,0.7011683583259583,278.0,0.7291158437728882
152,SwinNet26t,0.7060653567314148,0.7095953226089478,278.0,0.7291158437728882
153,SwinNet26t,0.7038714289665222,0.7043834924697876,278.0,0.7291158437728882
154,SwinNet26t,0.7053889036178589,0.7041772603988647,278.0,0.7291158437728882
155,SwinNet26t,0.7044543623924255,0.7040469646453857,278.0,0.7291158437728882
156,SwinNet26t,0.706964373588562,0.7093883156776428,278.0,0.7291158437728882
157,SwinNet26t,0.7056527137756348,0.7059473991394043,278.0,0.7291158437728882
158,SwinNet26t,0.7050978541374207,0.7050356268882751,278.0,0.7291158437728882
159,SwinNet26t,0.7036014199256897,0.7077709436416626,278.0,0.7291158437728882
160,SwinNet26t,0.7074590921401978,0.7069211602210999,278.0,0.7291158437728882
161,SwinNet26t,0.7069766521453857,0.7103270292282104,278.0,0.7291158437728882
162,SwinNet26t,0.7074771523475647,0.708135724067688,278.0,0.7291158437728882
163,SwinNet26t,0.7060670852661133,0.7093454599380493,278.0,0.7291158437728882
164,SwinNet26t,0.7081671357154846,0.7081985473632812,278.0,0.7291158437728882
165,SwinNet26t,0.7082202434539795,0.7101592421531677,278.0,0.7291158437728882
166,SwinNet26t,0.7095924019813538,0.7069950699806213,278.0,0.7291158437728882
167,SwinNet26t,0.7069545388221741,0.7064415812492371,278.0,0.7291158437728882
168,SwinNet26t,0.7091896533966064,0.7108129858970642,278.0,0.7291158437728882
169,SwinNet26t,0.7078217267990112,0.7117592096328735,278.0,0.7291158437728882
170,SwinNet26t,0.708182156085968,0.7119873762130737,278.0,0.7291158437728882
171,SwinNet26t,0.7093065977096558,0.7067552804946899,278.0,0.7291158437728882
172,SwinNet26t,0.7074278593063354,0.714056134223938,278.0,0.7291158437728882
173,SwinNet26t,0.7111176848411559,0.7090790271759033,278.0,0.7291158437728882
174,SwinNet26t,0.7090557217597961,0.7067426443099976,278.0,0.7291158437728882
175,SwinNet26t,0.7094101905822754,0.7083113193511963,278.0,0.7291158437728882
176,SwinNet26t,0.7095951437950134,0.7120513916015625,278.0,0.7291158437728882
177,SwinNet26t,0.7078537940979004,0.7127457857131958,278.0,0.7291158437728882
178,SwinNet26t,0.7100623846054077,0.7090633511543274,278.0,0.7291158437728882
179,SwinNet26t,0.7092171311378479,0.713504433631897,278.0,0.7291158437728882
180,SwinNet26t,0.7099447846412659,0.7150042057037354,278.0,0.7291158437728882
181,SwinNet26t,0.7115351557731628,0.7121060490608215,278.0,0.7291158437728882
182,SwinNet26t,0.710336446762085,0.7127183675765991,278.0,0.7291158437728882
183,SwinNet26t,0.7107235193252563,0.7084063291549683,278.0,0.7291158437728882
184,SwinNet26t,0.7112621068954468,0.7163922190666199,278.0,0.7291158437728882
185,SwinNet26t,0.7106469869613647,0.7161140441894531,278.0,0.7291158437728882
186,SwinNet26t,0.7135716676712036,0.7110528349876404,278.0,0.7291158437728882
187,SwinNet26t,0.7130225300788879,0.7149152755737305,278.0,0.7291158437728882
188,SwinNet26t,0.7122164964675903,0.7123033404350281,278.0,0.7291158437728882
189,SwinNet26t,0.7107588052749634,0.7141050100326538,278.0,0.7291158437728882
190,SwinNet26t,0.7126609683036804,0.7143639326095581,278.0,0.7291158437728882
191,SwinNet26t,0.7120600938796997,0.7118897438049316,278.0,0.7291158437728882
192,SwinNet26t,0.7111029624938965,0.7128795385360718,278.0,0.7291158437728882
193,SwinNet26t,0.7127166986465454,0.7142935991287231,278.0,0.7291158437728882
194,SwinNet26t,0.7133746147155762,0.7134619355201721,278.0,0.7291158437728882
195,SwinNet26t,0.7127894759178162,0.7125617861747742,278.0,0.7291158437728882
196,SwinNet26t,0.7134227752685547,0.7177715301513672,278.0,0.7291158437728882
197,SwinNet26t,0.7138258814811707,0.7112016081809998,278.0,0.7291158437728882
198,SwinNet26t,0.7124237418174744,0.7155309319496155,278.0,0.7291158437728882
199,SwinNet26t,0.7139260172843933,0.714249312877655,278.0,0.7291158437728882
200,SwinNet26t,0.7145612835884094,0.7190735936164856,278.0,0.7291158437728882
201,SwinNet26t,0.7135490775108337,0.7163973450660706,278.0,0.7291158437728882
202,SwinNet26t,0.7127653956413269,0.7188211679458618,278.0,0.7291158437728882
203,SwinNet26t,0.7146141529083252,0.7116464972496033,278.0,0.7291158437728882
204,SwinNet26t,0.7154617309570312,0.7172359228134155,278.0,0.7291158437728882
205,SwinNet26t,0.7142688035964966,0.7153356671333313,278.0,0.7291158437728882
206,SwinNet26t,0.7136584520339966,0.7153996229171753,278.0,0.7291158437728882
207,SwinNet26t,0.7139659523963928,0.7157105207443237,278.0,0.7291158437728882
208,SwinNet26t,0.7139114141464233,0.7170345187187195,278.0,0.7291158437728882
209,SwinNet26t,0.7158736586570741,0.7132856845855713,278.0,0.7291158437728882
210,SwinNet26t,0.7144952416419983,0.7187347412109375,278.0,0.7291158437728882
211,SwinNet26t,0.7141338586807251,0.7147490382194519,278.0,0.7291158437728882
212,SwinNet26t,0.7150669097900391,0.7184737324714661,278.0,0.7291158437728882
213,SwinNet26t,0.7158081531524658,0.714501678943634,278.0,0.7291158437728882
214,SwinNet26t,0.7184988260269165,0.71436607837677,278.0,0.7291158437728882
215,SwinNet26t,0.7169010043144226,0.7160103321075441,278.0,0.7291158437728882
216,SwinNet26t,0.7178550958633423,0.7193861603736877,278.0,0.7291158437728882
217,SwinNet26t,0.7169132828712463,0.7178987860679626,278.0,0.7291158437728882
218,SwinNet26t,0.7156734466552734,0.7177242636680603,278.0,0.7291158437728882
219,SwinNet26t,0.7175477743148804,0.7158534526824951,278.0,0.7291158437728882
220,SwinNet26t,0.7179785966873169,0.7136963009834291,278.0,0.7291158437728882
221,SwinNet26t,0.7162477374076843,0.7181289792060852,278.0,0.7291158437728882
222,SwinNet26t,0.7164128422737122,0.7189235091209412,278.0,0.7291158437728882
223,SwinNet26t,0.7167450785636902,0.7169839143753052,278.0,0.7291158437728882
224,SwinNet26t,0.7181801795959473,0.71743243932724,278.0,0.7291158437728882
225,SwinNet26t,0.7170832753181458,0.719238817691803,278.0,0.7291158437728882
226,SwinNet26t,0.7180820107460022,0.7208893895149231,278.0,0.7291158437728882
227,SwinNet26t,0.7170678973197937,0.7164537310600281,278.0,0.7291158437728882
228,SwinNet26t,0.7175869941711426,0.7145935893058777,278.0,0.7291158437728882
229,SwinNet26t,0.7190917730331421,0.7188096046447754,278.0,0.7291158437728882
230,SwinNet26t,0.7171698808670044,0.7208508849143982,278.0,0.7291158437728882
231,SwinNet26t,0.7187651991844177,0.7192138433456421,278.0,0.7291158437728882
232,SwinNet26t,0.7195441126823425,0.7184370756149292,278.0,0.7291158437728882
233,SwinNet26t,0.718359112739563,0.7221930027008057,278.0,0.7291158437728882
234,SwinNet26t,0.7191224694252014,0.7195671796798706,278.0,0.7291158437728882
235,SwinNet26t,0.7178559303283691,0.7164131999015808,278.0,0.7291158437728882
236,SwinNet26t,0.7195934057235718,0.7214071154594421,278.0,0.7291158437728882
237,SwinNet26t,0.7194836735725403,0.7197052836418152,278.0,0.7291158437728882
238,SwinNet26t,0.7204700112342834,0.7186961174011229,278.0,0.7291158437728882
239,SwinNet26t,0.7191955447196959,0.71687251329422,278.0,0.7291158437728882
240,SwinNet26t,0.7184253931045532,0.7197772860527039,278.0,0.7291158437728882
241,SwinNet26t,0.7198509573936462,0.7203064560890198,278.0,0.7291158437728882
242,SwinNet26t,0.7223106026649475,0.7188317179679871,278.0,0.7291158437728882
243,SwinNet26t,0.7191230058670044,0.7197664976119995,278.0,0.7291158437728882
244,SwinNet26t,0.7188737392425537,0.7213554978370667,278.0,0.7291158437728882
245,SwinNet26t,0.7213729023933411,0.7193927168846129,278.0,0.7291158437728882
246,SwinNet26t,0.7213131785392761,0.7188247442245483,278.0,0.7291158437728882
247,SwinNet26t,0.7201952338218689,0.7239659428596497,278.0,0.7291158437728882
248,SwinNet26t,0.7205244898796082,0.7220898866653442,278.0,0.7291158437728882
249,SwinNet26t,0.7200360894203186,0.7224684357643127,278.0,0.7291158437728882
250,SwinNet26t,0.7206172347068787,0.7259072661399841,278.0,0.7291158437728882
251,SwinNet26t,0.7193871736526489,0.7196938991546631,278.0,0.7291158437728882
252,SwinNet26t,0.7214242815971375,0.7222996354103088,278.0,0.7291158437728882
253,SwinNet26t,0.7228790521621704,0.726593017578125,278.0,0.7291158437728882
254,SwinNet26t,0.7209882140159607,0.7193350791931152,278.0,0.7291158437728882
255,SwinNet26t,0.7212885618209839,0.7232120633125305,278.0,0.7291158437728882
256,SwinNet26t,0.7210429906845093,0.7227359414100647,278.0,0.7291158437728882
257,SwinNet26t,0.7214338779449463,0.7242711186408997,278.0,0.7291158437728882
258,SwinNet26t,0.7227165699005127,0.7231207489967346,278.0,0.7291158437728882
259,SwinNet26t,0.7216566801071167,0.7274551391601562,278.0,0.7291158437728882
260,SwinNet26t,0.7213388085365295,0.7214674949645996,278.0,0.7291158437728882
261,SwinNet26t,0.721933126449585,0.7239632606506348,278.0,0.7291158437728882
262,SwinNet26t,0.7216516733169556,0.7186502814292908,278.0,0.7291158437728882
263,SwinNet26t,0.7220943570137024,0.7241412401199341,278.0,0.7291158437728882
264,SwinNet26t,0.7235094308853149,0.7269660830497742,278.0,0.7291158437728882
265,SwinNet26t,0.7229982614517212,0.7241988182067871,278.0,0.7291158437728882
266,SwinNet26t,0.7209385633468628,0.7192358970642091,278.0,0.7291158437728882
267,SwinNet26t,0.7243712544441223,0.7229080200195312,278.0,0.7291158437728882
268,SwinNet26t,0.7224152088165283,0.7233405709266663,278.0,0.7291158437728882
269,SwinNet26t,0.7228481769561768,0.7223484516143799,278.0,0.7291158437728882
270,SwinNet26t,0.7225488424301147,0.7244705557823181,278.0,0.7291158437728882
271,SwinNet26t,0.7216511964797974,0.7256340384483337,278.0,0.7291158437728882
272,SwinNet26t,0.7224497795104979,0.7250809073448181,278.0,0.7291158437728882
273,SwinNet26t,0.7224785685539246,0.7242253422737122,278.0,0.7291158437728882
274,SwinNet26t,0.7233332991600037,0.7234538197517395,278.0,0.7291158437728882
275,SwinNet26t,0.7240426540374756,0.7259033322334291,278.0,0.7291158437728882
276,SwinNet26t,0.7219728827476501,0.723542332649231,278.0,0.7291158437728882
277,SwinNet26t,0.7236171364784241,0.7243736386299133,278.0,0.7291158437728882
278,SwinNet26t,0.7225486040115356,0.7291158437728882,278.0,0.7291158437728882
279,SwinNet26t,0.7264790534973145,0.7243627309799194,278.0,0.7291158437728882
280,SwinNet26t,0.7236340045928955,0.7236612439155579,278.0,0.7291158437728882
281,SwinNet26t,0.7233237624168396,0.725658118724823,278.0,0.7291158437728882
282,SwinNet26t,0.7230696082115173,0.7249981164932251,278.0,0.7291158437728882
283,SwinNet26t,0.7240674495697021,0.7248216271400452,278.0,0.7291158437728882
284,SwinNet26t,0.7231550216674805,0.7241514325141907,278.0,0.7291158437728882
285,SwinNet26t,0.7247149348258972,0.7265641689300537,278.0,0.7291158437728882
286,SwinNet26t,0.7243078351020813,0.7254267930984497,278.0,0.7291158437728882
287,SwinNet26t,0.7256075143814087,0.7276641726493835,278.0,0.7291158437728882
288,SwinNet26t,0.7254056930541992,0.7276739478111267,278.0,0.7291158437728882
289,SwinNet26t,0.7222272157669067,0.7252097725868225,278.0,0.7291158437728882
290,SwinNet26t,0.7242942452430725,0.7221946120262146,278.0,0.7291158437728882
291,SwinNet26t,0.7248144149780273,0.7248514890670776,278.0,0.7291158437728882
292,SwinNet26t,0.7257813215255737,0.7246540784835815,278.0,0.7291158437728882
293,SwinNet26t,0.7246700525283813,0.7240708470344543,278.0,0.7291158437728882
294,SwinNet26t,0.7274107933044434,0.7251204848289491,278.0,0.7291158437728882
295,SwinNet26t,0.7247640490531921,0.7250044941902161,278.0,0.7291158437728882
296,SwinNet26t,0.7258573770523071,0.7253934741020203,278.0,0.7291158437728882
297,SwinNet26t,0.7263765335083008,0.7245854735374451,278.0,0.7291158437728882
298,SwinNet26t,0.7241483926773071,0.7254783511161804,278.0,0.7291158437728882
0,HaloNet26t,0.2611833214759827,0.35137468576431274,362.0,0.7320234775543213
1,HaloNet26t,0.3778367340564728,0.4059779047966003,362.0,0.7320234775543213
2,HaloNet26t,0.423614889383316,0.4289485216140747,362.0,0.7320234775543213
3,HaloNet26t,0.4558223187923432,0.4764226377010346,362.0,0.7320234775543213
4,HaloNet26t,0.4781086146831513,0.4932421445846558,362.0,0.7320234775543213
5,HaloNet26t,0.4984595775604248,0.4999155402183533,362.0,0.7320234775543213
6,HaloNet26t,0.5125755071640015,0.5255362391471863,362.0,0.7320234775543213
7,HaloNet26t,0.5270988345146179,0.5315694808959961,362.0,0.7320234775543213
8,HaloNet26t,0.5357542634010315,0.5460928082466125,362.0,0.7320234775543213
9,HaloNet26t,0.5406264662742615,0.5481886267662048,362.0,0.7320234775543213
10,HaloNet26t,0.5519483685493469,0.5635785460472107,362.0,0.7320234775543213
11,HaloNet26t,0.5613307952880859,0.562279462814331,362.0,0.7320234775543213
12,HaloNet26t,0.5665814280509949,0.5728040337562561,362.0,0.7320234775543213
13,HaloNet26t,0.5706300735473633,0.5760980844497681,362.0,0.7320234775543213
14,HaloNet26t,0.5739389657974243,0.5868431925773621,362.0,0.7320234775543213
15,HaloNet26t,0.5809832811355591,0.5886513590812683,362.0,0.7320234775543213
16,HaloNet26t,0.5852611660957336,0.5932062864303589,362.0,0.7320234775543213
17,HaloNet26t,0.5895788073539734,0.5896037220954895,362.0,0.7320234775543213
18,HaloNet26t,0.5945003032684326,0.5968327522277832,362.0,0.7320234775543213
19,HaloNet26t,0.5934065580368042,0.5962108373641968,362.0,0.7320234775543213
20,HaloNet26t,0.6001420617103577,0.5967686772346497,362.0,0.7320234775543213
21,HaloNet26t,0.6051827669143677,0.6031942963600159,362.0,0.7320234775543213
22,HaloNet26t,0.6050746440887451,0.6070873141288757,362.0,0.7320234775543213
23,HaloNet26t,0.6109749674797058,0.6147792339324951,362.0,0.7320234775543213
24,HaloNet26t,0.612788200378418,0.6110975742340088,362.0,0.7320234775543213
25,HaloNet26t,0.615469217300415,0.6162339448928833,362.0,0.7320234775543213
26,HaloNet26t,0.6189985871315002,0.6238471269607544,362.0,0.7320234775543213
27,HaloNet26t,0.6207369565963745,0.619379997253418,362.0,0.7320234775543213
28,HaloNet26t,0.6226938962936401,0.6286688446998596,362.0,0.7320234775543213
29,HaloNet26t,0.6230388879776001,0.6296775341033936,362.0,0.7320234775543213
30,HaloNet26t,0.624893307685852,0.6280888915061951,362.0,0.7320234775543213
31,HaloNet26t,0.6273416876792908,0.6302512884140015,362.0,0.7320234775543213
32,HaloNet26t,0.6318706870079039,0.63010174036026,362.0,0.7320234775543213
33,HaloNet26t,0.6306006908416748,0.6353036165237427,362.0,0.7320234775543213
34,HaloNet26t,0.6308026313781738,0.6377838850021362,362.0,0.7320234775543213
35,HaloNet26t,0.637886106967926,0.6393729448318481,362.0,0.7320234775543213
36,HaloNet26t,0.6382881999015808,0.6447031497955322,362.0,0.7320234775543213
37,HaloNet26t,0.6378307342529297,0.6396915912628174,362.0,0.7320234775543213
38,HaloNet26t,0.638633668422699,0.6402447819709778,362.0,0.7320234775543213
39,HaloNet26t,0.6419764161109924,0.6449741125106812,362.0,0.7320234775543213
40,HaloNet26t,0.6409768462181091,0.6445609331130981,362.0,0.7320234775543213
41,HaloNet26t,0.6417533159255981,0.6480821371078491,362.0,0.7320234775543213
42,HaloNet26t,0.6442926526069641,0.6482894420623779,362.0,0.7320234775543213
43,HaloNet26t,0.6447804570198059,0.6457268595695496,362.0,0.7320234775543213
44,HaloNet26t,0.6498294472694397,0.6513926386833191,362.0,0.7320234775543213
45,HaloNet26t,0.6488586068153381,0.6499226689338684,362.0,0.7320234775543213
46,HaloNet26t,0.6483332514762878,0.656575083732605,362.0,0.7320234775543213
47,HaloNet26t,0.6504555344581604,0.6547367572784424,362.0,0.7320234775543213
48,HaloNet26t,0.65286785364151,0.6556407809257507,362.0,0.7320234775543213
49,HaloNet26t,0.6542567610740662,0.6538182497024536,362.0,0.7320234775543213
50,HaloNet26t,0.6506396532058716,0.6572087407112122,362.0,0.7320234775543213
51,HaloNet26t,0.6545171141624451,0.6585649847984314,362.0,0.7320234775543213
52,HaloNet26t,0.6509112715721129,0.6569792628288269,362.0,0.7320234775543213
53,HaloNet26t,0.6539079546928406,0.6609541177749634,362.0,0.7320234775543213
54,HaloNet26t,0.6559017300605774,0.6588472723960876,362.0,0.7320234775543213
55,HaloNet26t,0.6589211225509644,0.6611288189888,362.0,0.7320234775543213
56,HaloNet26t,0.6564927101135254,0.6632542610168457,362.0,0.7320234775543213
57,HaloNet26t,0.6590893268585205,0.6606107354164124,362.0,0.7320234775543213
58,HaloNet26t,0.6634318232536316,0.6653725504875183,362.0,0.7320234775543213
59,HaloNet26t,0.6616892218589783,0.6583408117294312,362.0,0.7320234775543213
60,HaloNet26t,0.6622200608253479,0.6645970344543457,362.0,0.7320234775543213
61,HaloNet26t,0.6615837812423706,0.6646174192428589,362.0,0.7320234775543213
62,HaloNet26t,0.6623635292053223,0.6687372326850891,362.0,0.7320234775543213
